ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82770;1;IXS X-PantalonNelly noir-blanc;208,411;276.8518519;1;166.11;0;;10;;;X75854-031;X75854-031;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon femme en cuir de boeuf nappa<BR>· Doublure en filet polyester antiseptique<BR>· Jambes en forme ergonomique<BR>· 1 poche externe<BR>· Inserts stretch Spandex à l'entrejambe, des mollets et derrière les genoux<BR>· Stretch cuir sur les fesses et les genoux<BR>· Zone auto-agrippante pour sliders avec revêtement en cuir<BR>· Protections YF<SUP>®</SUP> (B21) au niveau des genoux, réglables en taille - conformes à la norme EN1621-1<BR>· Rembourrage TecnoFoam aux hanches (protection des hanches HIP (X99522-HIP-10) ajoutable ultérieurement - conforme à la norme EN1621-1) <P><B>Tailles:</B><BR>Dames D34 - D46<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir de boeuf nappa<BR>Matériau stretch: 91% polyester, 9% élasthanne<BR>Doublure: 100% polyester<BR><BR><B>Veste assortie:</B><BR>· KELLY (X73809);IXS,X-PantalonNelly,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonNelly noir-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonNelly,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonnelly-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc:1,Genre:Femme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:été:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82771;1;IXS X-PantalonRebell III noir;208,441,468;230.5555556;1;90;0;;30;;;X75909-003;X75909-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon lisse de couleur unie en cuir nappa avec cinq poches.;Pantalon en cuir de boeuf nappa <LI><DIV align=left>Doublure polyamide antiseptique</DIV><LI><DIV align=left>5 poches</DIV></LI><P><B>Tailles:</B><BR>Hommes 44 - 64<BR>Dames D34 - D48<P><STRONG>Matériau:<BR></STRONG>Matériau extérieur: 100% cuir de boeuf<BR>Doublure: 100% polyamide;IXS,X-PantalonRebell,III,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonRebell III noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonRebell,III,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonrebell-iii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:été:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82772;1;IXS X-PantalonString III noir;208,468;267.5925926;1;120;0;;25;;;X75910-003;X75910-003;Motochic;IXS;;;;;;;;1;;;;;;Jeans en cuir, cousu latéralement avec doublure polyamide antiseptique et cinq poches.;Jean en cuir avec lacet latéral<BR>· Doublure polyamide antiseptique<BR>· 5 poches<P><B>Tailles:</B><BR>Hommes 44 - 64<BR>Dames D34 - D48<P><STRONG>Matériau:<BR></STRONG>Matériau extérieur: 100% cuir de boeuf<BR>Doublure: 100% polyamide;IXS,X-PantalonString,III,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-PantalonString III noir Motogoodeal - Spécialiste moto en suisse;IXS,X-PantalonString,III,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalonstring-iii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6,Gore-Tex:Non:7;0;new;0;0;0;0;0;0;0;0
82773;1;IXS X-Nori noir;444;36.11111111;1;21.67;0;;;;;X75995-003;X75995-003;Motochic;IXS;;;;;;;;1;;;;;;Grâce au système de liaison par fermeture éclair séparé, les blousons et pantalons de taille différente fusionnent pour former une combinaison de moto homogène et fonctionnelle;Grâce au système de liaison par fermeture éclair séparé, les blousons et pantalons de taille différente fusionnent pour former une combinaison de moto homogène et fonctionnelle<P><B>Tailles:</B><BR>Hommes 48/46, 50/46, 50/48, 52/48, 52/50, 54/50, 54/52, 56/52, 56/54, 58/56, 60/58<BR>Dames 34/36, 36/34, 36/38, 38/36, 38/40, 40/38, 40/42, 42/40, 42/44, 44/42, 44/46, 46/44 <P><B>Matériau:</B><BR>100% polyamide;IXS,X-Nori,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Nori noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Nori,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-nori-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2;0;new;0;0;0;0;0;0;0;0
82774;1;IXS X-Pantalon de pluie NEPTUN noir;228;36.11111111;1;21.67;0;;;;;X79005-003;X79005-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon de pluie imperméable en nylon 190T avec revêtement PVC<BR><B>Tailles: XS - 5XL</B>;Pantalon de pluie imperméable en nylon 190T avec revêtement PVC<BR>· Enfilage facile grâce au zip courant le long des jambes jusqu'à la taille<BR>· Imprimés réfléchissants<P><B>Tailles:</B><BR>XS - 5XL<P><B>Matériau:</B><BR>100% polyamide avec revêtement PVC;IXS,X-Pantalon,de,pluie,NEPTUN,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie NEPTUN noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,NEPTUN,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-neptun-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;0;0;0;0;0
82775;1;IXS X-Pantalon de pluie Dropy II noir;228;36.11111111;1;21.67;0;;;;;X79006-003;X79006-003;Motochic;IXS;;;;;;;;0;;;;;;Pantalon de pluie imperméable en nylon 190T avec revêtement PVC<BR><B>Tailles: 2XS - 6XL</B>;Pantalon de pluie en polyester 190T imperméable avec revêtement en PU<BR>? Doublure taft au pouvoir déperlant<BR>? Taille élastique<BR>? Larges bas des jambes avec fermeture Velcro<BR>? Poche pratique pour un gain de place<P><B>Tailles:</B><BR>2XS - 6XL <P><B>Matériau:</B><BR>Matériau extérieur: 100% polyester avec revêtement PVC<BR>Doublure: 100% polyester;IXS,X-Pantalon,de,pluie,Dropy,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie Dropy II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,Dropy,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-dropy-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;2;0;0;0;0
82776;1;IXS X-Pantalon de pluie Aquarius Evo noir;228;54.62962963;1;32.78;0;;10;;;X79007-003;X79007-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon de pluie imperméable en nylon 190T avec revêtement PVC<BR><B>Tailles: XS - 3XL</B>;Pantalon de pluie en nylon 190T imperméable avec revêtement PVC<BR>· Doublure intérieure molletonnée en polyester<BR>· Taille élastique<BR>· Larges bas des jambes avec fermeture Velcro et fermeture à glissière<BR>· Impression par transfert réfléchissante <P><B>Tailles:</B><BR>XS - 3XL <P><B>Matériau:</B><BR>Matériau extérieur: 100% polyamide avec revêtement PVC<BR>Doublure: 100% polyester;IXS,X-Pantalon,de,pluie,Aquarius,Evo,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie Aquarius Evo noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,Aquarius,Evo,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-aquarius-evo-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;0;0;0;0;0
82777;1;IXS X-Pantalon de pluie Crazy Evo noir;228;26.85185185;1;16.11;0;;;;;X79008-003;X79008-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon de pluie imperméable en nylon 190T et PVC étanche<BR>· Ceinture élastique<BR>· Velcro au bas de jambes<P><B>Tailles:</B><BR>2XS - 6XL<P><B>Matériau:</B><BR>100% polyamide avec revêtement PVC;IXS,X-Pantalon,de,pluie,Crazy,Evo,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie Crazy Evo noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,Crazy,Evo,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-crazy-evo-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;2;0;0;0;0
82778;1;IXS X-Pantalon de pluie Croix noir;228;54.62962963;1;32.78;0;;10;;;X79009-003;X79009-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Pantalon de pluie imperméable en tissu en polyester, avec enduit PU à caractère respirant<BR>· Ceinture élastique<BR>· Fermeture éclair au bas de jambes <P><B>Tailles:</B><BR>Hommes XS - 5XL<P><B>Matériau:</B><BR>65% polyuréthane, 35% polyester<BR><BR><B>Veste assorti:</B><BR>· SAINT (X79303);IXS,X-Pantalon,de,pluie,CroiX-noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie Croix noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,CroiX-noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-croix-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;2;0;0;0;0
82779;1;IXS X-Veste Nimes II noir;196,228;45.37037037;1;27.22;0;;;;;X79301-003;X79301-003;Motochic;IXS;;;;;;;;1;;;;;;Veste de pluie imperméable en nylon 190T enduit PU avec doublure à résille.;Veste de pluie en nylon 190T enduit PU imperméable<BR>· Doublure résille<BR>· 2 poches<BR>· Passepoil réfléchissant sur le dos<P><B>Tailles:</B><BR>XS - 5XL<P><B>Matériau:</B> <BR>Matériau extérieur: 100% polyamide<BR>Enduction: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Veste,Nimes,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Veste Nimes II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Veste,Nimes,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-veste-nimes-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Doublure amovible:Non:8,Dorsale:Non:9;0;new;0;0;0;2;0;0;0;0
82780;1;IXS X-Veste Nimes II fluo-jaune;196,228;45.37037037;1;27.22;0;;;;;X79301-500;X79301-500;Motochic;IXS;;;;;;;;1;;;;;;Veste de pluie imperméable en nylon 190T enduit PU avec doublure à résille.;Veste de pluie en nylon 190T enduit PU imperméable<BR>· Doublure résille<BR>· 2 poches<BR>· Passepoil réfléchissant sur le dos<P><B>Tailles:</B><BR>XS - 5XL<P><B>Matériau:</B> <BR>Matériau extérieur: 100% polyamide<BR>Enduction: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Veste,Nimes,II,fluo,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Veste Nimes II fluo-jaune Motogoodeal - Spécialiste moto en suisse;IXS,X-Veste,Nimes,II,fluo,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-veste-nimes-ii-fluo-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:jaune:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Doublure amovible:Non:8,Dorsale:Non:9;0;new;0;0;0;2;0;0;0;0
82781;1;IXS X-Pantalon de pluie Hero EVO noir;228,468;137.962963;1;60;0;;35;;;X79302-003;X79302-003;Motochic;IXS;;;;;;;;1;;;;;;Pantalon de pluie en W141 nylon Tactel<SUP>®</SUP> Dobby<BR><B>Tailles: XS - 3XL</B>;Pantalon de pluie en W141 nylon Tactel<SUP>®</SUP> Dobby<BR>· Revêtement PU<BR>· Doublure thermique CYNIX<SUP>®</SUP><BR>· Cheville avec fermeture à glissière<BR>· 2 poches extérieures<P><B>Tailles:</B><BR>XS - 3XL<P><B>Matériau:</B><BR>Matériau extérieur: 100% polyamide avec revêtement PU<BR>Doublure: 100% polyester<BR>Doublure thermique: 100% polyester;IXS,X-Pantalon,de,pluie,Hero,EVO,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Pantalon de pluie Hero EVO noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Pantalon,de,pluie,Hero,EVO,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-pantalon-de-pluie-hero-evo-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;0;0;0;0;0
82782;1;IXS X-Veste de pluie Saint noir;228;83.24074074;1;49.94;0;;10;;;X79303-003;X79303-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Veste de pluie imperméable en tissu en polyester, avec enduit PU à caractère respirant<BR>· Réglage de la largeur de manche et col <P><B>Tailles:</B><BR>Hommes XS - 5XL<P><B>Matériau:</B><BR>65% polyuréthane, 35% polyester<BR><BR><B>Pantalon assorti:</B><BR>· CROIX (X79009);IXS,X-Veste,de,pluie,Saint,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Veste de pluie Saint noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Veste,de,pluie,Saint,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-veste-de-pluie-saint-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;2;0;0;0;0
82783;1;IXS X-Surgants de pluie FIST 2 noir;229;17.59259259;1;10.56;0;;;;;X79505-003;X79505-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Surgants de pluie imperméables en nylon 190T étanche<BR>· Enduit PVC <P><B>Tailles:</B><BR>Hommes S - XL<P><B>Matériau:</B><BR>100% polyamide avec revêtement PVC;IXS,X-Surgants,de,pluie,FIST,2,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Surgants de pluie FIST 2 noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Surgants,de,pluie,FIST,2,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-surgants-de-pluie-fist-2-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Unisex:2,Tissu Microfibre:Oui:6;0;new;0;0;0;2;0;0;0;0
82784;1;IXS X-Botte Ontario noir;213,228;36.11111111;1;21.67;0;;;;;X79507-003;X79507-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Surbottes de pluie imperméables en nylon 190T étanche<BR>· Enduit PVC<BR>· Rayures réfléchissantes sur le talon<BR>· Renforcement au niveau du talon<BR>· Bas de jambe élastique avec revêtement antidérapant<BR>· Fermeture éclair sur l'intérieur<BR>· Lanières de serrage sur le dessus du pied et sur les manchons<BR>· Renforcement au niveau du levier de vitesse<BR>· Semelle en caoutchouc antidérapante <P><B>Tailles:</B><BR>Hommes S - 2XL<P><B>Matériau:</B><BR>100% polyamide avec revêtement PVC;IXS,X-Botte,Ontario,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Botte Ontario noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Botte,Ontario,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-botte-ontario-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Type de casque:Oui:3,Coque:Polyamid:4,Ecran Anti-buée:Toutes saisons:5,Cache-nez:Non:6,Double écran solaire:Non:7,Jugulaire:Non:8;0;new;0;0;0;2;0;0;0;0
82785;1;IXS X-Combi de pluie Niagara II jaune-gris;228;128.7037037;1;77.22;0;;10;;;X79602-590;X79602-590;Motochic;IXS;;;;;;;;0;;;;;;Combinaison de pluie en une pièce imperméable à l'eau enduit de PU en polyamid 210T.<BR><B>Tailles:</B>XS - 5XL;Combinaison de pluie 1 pièce en polyamide 210T imperméable avec revêtement PU<BR>· Doublure en résille polyester parfaitement imperméable<BR>· Capuche en lycra qui se range dans le col<BR>· Logos réfléchissants sur le dos, les jambes et la poitrine<BR>· Manches supérieures ajustables en largeur<BR>· Poignets ajustables individuellement<BR>· Passant élastique à la taille avec ceinture supplémentaire<BR>· Séant avec garniture antidérapante<BR>· Tour de cheville élastique et zippé<BR>· Poche de rangement pratique pour un gain de place <P><B>Tailles:</B><BR>XS - 5XL <P><B>Matériau:</B><BR>Matériau extérieur: 100% polyamide<BR>Enduction: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Combi,de,pluie,Niagara,II,jaune,gris,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Combi de pluie Niagara II jaune-gris Motogoodeal - Spécialiste moto en suisse;IXS,X-Combi,de,pluie,Niagara,II,jaune,gris,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-combi-de-pluie-niagara-ii-jaune-gris;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:jaune-gris:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Toutes saisons:5,Ventilé:Non:6;0;new;0;0;0;2;0;0;0;0
